Entity,Code,Year,"Air transport, freight (million ton-km)"
Brazil,BRA,1983,692100000
Brazil,BRA,1984,831700000
Brazil,BRA,1985,909200000
Brazil,BRA,1986,1014400000
Brazil,BRA,1987,1013700000
Brazil,BRA,1988,975800000
Brazil,BRA,1989,1147900000
Brazil,BRA,1990,1082000000
Brazil,BRA,1991,1005300000
Brazil,BRA,1992,1143300000
Brazil,BRA,1993,1284300000
Brazil,BRA,1994,1468500000
Brazil,BRA,1995,1581900000
Brazil,BRA,1996,1644800000
Brazil,BRA,1997,1789900000
Brazil,BRA,1998,1642800000
Brazil,BRA,1999,1462900000
Brazil,BRA,2000,1727901000
Brazil,BRA,2001,1467445000
Brazil,BRA,2002,1539738000
Brazil,BRA,2003,1478370000
Brazil,BRA,2004,1499485000
Brazil,BRA,2005,1530675000
Brazil,BRA,2006,1412260000
Brazil,BRA,2007,1477828000
Brazil,BRA,2008,1807062000
Brazil,BRA,2009,1782300000
Brazil,BRA,2010,1302474600
Brazil,BRA,2011,1294495500
Brazil,BRA,2012,1363447100
Brazil,BRA,2013,1637382000
Brazil,BRA,2014,1596774000
Brazil,BRA,2015,1493939000
Brazil,BRA,2016,1513832900
Brazil,BRA,2017,1736549200
Brazil,BRA,2018,1845647700
Brazil,BRA,2019,1521149400
Brazil,BRA,2020,1209706800
Brazil,BRA,2021,1294486700
Brunei,BRN,1984,4600000
Brunei,BRN,1985,4400000
Brunei,BRN,1986,4500000
Brunei,BRN,1987,4900000
Brunei,BRN,1988,6000000
Brunei,BRN,1989,8600000
Brunei,BRN,1990,9900000
Brunei,BRN,1991,22000000
Brunei,BRN,1992,30000000
Brunei,BRN,1993,64800000
Brunei,BRN,1994,94400000
Brunei,BRN,1995,110000000
Brunei,BRN,1996,108100000
Brunei,BRN,1997,120400000
Brunei,BRN,1998,120400000
Brunei,BRN,1999,148900000
Brunei,BRN,2000,140231000
Brunei,BRN,2001,126014000
Brunei,BRN,2002,161477000
Brunei,BRN,2003,149443000
Brunei,BRN,2004,131441000
Brunei,BRN,2005,134136000
Brunei,BRN,2006,130181000.00000001
Brunei,BRN,2007,116368000
Brunei,BRN,2008,104195000
Brunei,BRN,2009,90441000
Brunei,BRN,2010,148524000
Brunei,BRN,2011,149579000
Brunei,BRN,2012,128234000.00000001
Brunei,BRN,2013,127595000
Brunei,BRN,2014,115389000
Brunei,BRN,2015,115147000
Brunei,BRN,2016,124259000
Brunei,BRN,2017,132612000
Brunei,BRN,2018,129352000
Brunei,BRN,2019,122456940
Brunei,BRN,2020,40227000
Brunei,BRN,2021,23079420
Bulgaria,BGR,1970,4900000
Bulgaria,BGR,1971,5100000
Bulgaria,BGR,1972,5600000
Bulgaria,BGR,1973,6300000
Bulgaria,BGR,1974,6500000
Bulgaria,BGR,1975,6500000
Bulgaria,BGR,1976,7000000
Bulgaria,BGR,1977,7200000
Bulgaria,BGR,1978,7600000
Bulgaria,BGR,1979,8100000
Bulgaria,BGR,1980,8900000
Bulgaria,BGR,1981,9000000
Bulgaria,BGR,1982,9500000
Bulgaria,BGR,1983,10500000
Bulgaria,BGR,1984,11700000
Bulgaria,BGR,1985,8000000
Bulgaria,BGR,1986,8700000
Bulgaria,BGR,1987,9600000
Bulgaria,BGR,1988,9000000
Bulgaria,BGR,1989,7700000
Bulgaria,BGR,1990,8000000
Bulgaria,BGR,1991,5900000
Bulgaria,BGR,1992,14400000
Bulgaria,BGR,1993,27100000
Bulgaria,BGR,1994,30900000
Bulgaria,BGR,1995,29900000
Bulgaria,BGR,1996,23900000
Bulgaria,BGR,1997,31600000
Bulgaria,BGR,1998,30400000
Bulgaria,BGR,1999,12400000
Bulgaria,BGR,2000,5955000
Bulgaria,BGR,2001,2405000
Bulgaria,BGR,2002,31000
Bulgaria,BGR,2003,628000
Bulgaria,BGR,2004,2558000
Bulgaria,BGR,2005,3105000
Bulgaria,BGR,2006,3380000
Bulgaria,BGR,2007,2952000
Bulgaria,BGR,2008,2278000
Bulgaria,BGR,2009,1730000
Bulgaria,BGR,2010,2135180
Bulgaria,BGR,2011,2298620
Bulgaria,BGR,2012,1934060
Bulgaria,BGR,2013,1731000
Bulgaria,BGR,2014,1722000
Bulgaria,BGR,2015,1530950
Bulgaria,BGR,2016,1769247.7
Bulgaria,BGR,2017,1718960
Bulgaria,BGR,2018,1375000
Bulgaria,BGR,2019,1257000
Bulgaria,BGR,2020,1022000
Bulgaria,BGR,2021,58087
Burkina Faso,BFA,1970,5800000
Burkina Faso,BFA,1971,7100000
Burkina Faso,BFA,1972,8000000
Burkina Faso,BFA,1973,8300000.000000001
Burkina Faso,BFA,1974,10800000
Burkina Faso,BFA,1975,11500000
Burkina Faso,BFA,1976,13100000
Burkina Faso,BFA,1977,13000000
Burkina Faso,BFA,1978,14700000
Burkina Faso,BFA,1979,17100000
Burkina Faso,BFA,1980,18000000
Burkina Faso,BFA,1981,21000000
Burkina Faso,BFA,1982,21000000
Burkina Faso,BFA,1983,18800000
Burkina Faso,BFA,1984,17400000
Burkina Faso,BFA,1985,18400000
Burkina Faso,BFA,1986,16500000
Burkina Faso,BFA,1987,16300000
Burkina Faso,BFA,1988,15900000
Burkina Faso,BFA,1989,18000000
Burkina Faso,BFA,1990,17700000
Burkina Faso,BFA,1991,16100000.000000002
Burkina Faso,BFA,1992,15200000
Burkina Faso,BFA,1993,14300000
Burkina Faso,BFA,1994,14500000
Burkina Faso,BFA,1995,15300000
Burkina Faso,BFA,1996,16500000
Burkina Faso,BFA,1997,15300000
Burkina Faso,BFA,1998,13500000
Burkina Faso,BFA,1999,13700000
Burkina Faso,BFA,2000,12273000
Burkina Faso,BFA,2001,7364000
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,101000
Burkina Faso,BFA,2011,85805.95000000001
Burkina Faso,BFA,2012,71111.105
Burkina Faso,BFA,2013,62208
Burkina Faso,BFA,2014,50880
Burkina Faso,BFA,2015,55868.737
Burkina Faso,BFA,2016,22020.102
Burkina Faso,BFA,2017,22108.182
Burkina Faso,BFA,2018,104614
Burkina Faso,BFA,2019,48080
Burkina Faso,BFA,2021,115892
Burundi,BDI,1980,100000
Burundi,BDI,1987,100000
Cambodia,KHM,1970,400000
Cambodia,KHM,1971,700000
Cambodia,KHM,1972,700000
Cambodia,KHM,1973,500000
Cambodia,KHM,1974,500000
Cambodia,KHM,1975,400000
Cambodia,KHM,1976,400000
Cambodia,KHM,1977,400000
Cambodia,KHM,2002,4086999.9999999995
Cambodia,KHM,2003,3265000
Cambodia,KHM,2004,3143000
Cambodia,KHM,2005,1202000
Cambodia,KHM,2006,1111000
Cambodia,KHM,2007,2029999.9999999998
Cambodia,KHM,2008,661000
Cambodia,KHM,2009,987000
Cambodia,KHM,2010,22663.075
Cambodia,KHM,2011,95160.05
Cambodia,KHM,2012,68172.61
Cambodia,KHM,2013,1070953.7
Cambodia,KHM,2014,1753840
Cambodia,KHM,2015,2301260
Cambodia,KHM,2016,1441695
Cambodia,KHM,2017,876000
Cambodia,KHM,2018,676450
Cambodia,KHM,2019,688607.16
Cameroon,CMR,1970,5900000
Cameroon,CMR,1971,6800000
Cameroon,CMR,1972,4300000
Cameroon,CMR,1973,7400000
Cameroon,CMR,1974,8300000.000000001
Cameroon,CMR,1975,8500000
Cameroon,CMR,1976,5700000
Cameroon,CMR,1977,5800000
Cameroon,CMR,1978,7800000
Cameroon,CMR,1979,8199999.999999999
Cameroon,CMR,1980,27700000
Cameroon,CMR,1981,31400000
Cameroon,CMR,1982,45700000
Cameroon,CMR,1983,43500000
Cameroon,CMR,1984,55500000
Cameroon,CMR,1985,56900000
Cameroon,CMR,1986,34800000
Cameroon,CMR,1987,36700000
Cameroon,CMR,1988,38300000
Cameroon,CMR,1989,19100000
Cameroon,CMR,1990,13100000
Cameroon,CMR,1991,9600000
Cameroon,CMR,1992,9300000
Cameroon,CMR,1993,21700000
Cameroon,CMR,1994,25000000
Cameroon,CMR,1995,38900000
Cameroon,CMR,1996,41600000
Cameroon,CMR,1997,34400000
Cameroon,CMR,1998,51600000
Cameroon,CMR,1999,46500000
Cameroon,CMR,2000,42030000
Cameroon,CMR,2001,36880000
Cameroon,CMR,2002,42717000
Cameroon,CMR,2003,20254000
Cameroon,CMR,2004,22825000
Cameroon,CMR,2005,24399000
Cameroon,CMR,2006,29001000
Cameroon,CMR,2007,26095000
Cameroon,CMR,2008,25522000
Cameroon,CMR,2009,23105000
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2018,66817
Cameroon,CMR,2019,31565.999999999996
Cameroon,CMR,2020,24731
Cameroon,CMR,2021,26099
Canada,CAN,1970,370900000
Canada,CAN,1971,403500000
Canada,CAN,1972,433400000
Canada,CAN,1973,484200000
Canada,CAN,1974,520299999.99999994
Canada,CAN,1975,534299999.99999994
Canada,CAN,1976,567700000
Canada,CAN,1977,550400000
Canada,CAN,1978,608600000
Canada,CAN,1979,670400000
Canada,CAN,1980,688600000
Canada,CAN,1981,713100000
Canada,CAN,1982,746600000
Canada,CAN,1983,825600000
Canada,CAN,1984,967200000
Canada,CAN,1985,989800000
Canada,CAN,1986,977000000
Canada,CAN,1987,1006800000
Canada,CAN,1988,1170600000
Canada,CAN,1989,1311300000
Canada,CAN,1990,1385300000
Canada,CAN,1991,1241400000
Canada,CAN,1992,1249700000
Canada,CAN,1993,1369200000
Canada,CAN,1994,1478600000
Canada,CAN,1995,1637400000
Canada,CAN,1996,1781000000
Canada,CAN,1997,1956500000
Canada,CAN,1998,1805700000
Canada,CAN,1999,1881600000
Canada,CAN,2000,1896114000
Canada,CAN,2001,1709813000
Canada,CAN,2002,1578027000
Canada,CAN,2003,1496297000
Canada,CAN,2004,1656579000
Canada,CAN,2005,1526819000
Canada,CAN,2006,1503185000
Canada,CAN,2007,1429845000
Canada,CAN,2008,1388665000
Canada,CAN,2009,1346938000
Canada,CAN,2010,1957328500
Canada,CAN,2011,1980000000
Canada,CAN,2012,1960000000
Canada,CAN,2013,1946305500
Canada,CAN,2014,2084318000.0000002
Canada,CAN,2015,2074830800.0000002
Canada,CAN,2016,2246227000
Canada,CAN,2017,2840985000
Canada,CAN,2018,2482000000
Canada,CAN,2019,3109043000
Canada,CAN,2020,2306166300
Canada,CAN,2021,3240000000
Cape Verde,CPV,1976,100000
Cape Verde,CPV,1977,100000
Cape Verde,CPV,1978,200000
Cape Verde,CPV,1979,200000
Cape Verde,CPV,1980,200000
Cape Verde,CPV,1981,300000
Cape Verde,CPV,1982,300000
Cape Verde,CPV,1983,300000
Cape Verde,CPV,1984,400000
Cape Verde,CPV,1985,400000
Cape Verde,CPV,1986,300000
Cape Verde,CPV,1987,500000
Cape Verde,CPV,1988,500000
Cape Verde,CPV,1989,500000
Cape Verde,CPV,1990,600000
Cape Verde,CPV,1991,700000
Cape Verde,CPV,1992,800000
Cape Verde,CPV,1993,800000
Cape Verde,CPV,1994,800000
Cape Verde,CPV,1995,800000
Cape Verde,CPV,1996,800000
Cape Verde,CPV,1997,600000
Cape Verde,CPV,1998,400000
Cape Verde,CPV,1999,600000
Cape Verde,CPV,2000,640000
Cape Verde,CPV,2001,366000
Cape Verde,CPV,2002,368000
Cape Verde,CPV,2003,406000
Cape Verde,CPV,2004,834000
Cape Verde,CPV,2005,1506000
Cape Verde,CPV,2006,1790000
Cape Verde,CPV,2007,1611000
Cape Verde,CPV,2008,1574000
Cape Verde,CPV,2009,1426000
Cape Verde,CPV,2010,1641000
Cape Verde,CPV,2011,1955490
Cape Verde,CPV,2012,2179387.3000000003
Cape Verde,CPV,2013,1941924
Cape Verde,CPV,2014,1882368
Cape Verde,CPV,2018,48636
Cape Verde,CPV,2019,49965
Cape Verde,CPV,2020,31315.999999999996
Cape Verde,CPV,2021,16159.056000000002
Central African Republic,CAF,1970,5800000
Central African Republic,CAF,1971,7100000
Central African Republic,CAF,1972,8000000
Central African Republic,CAF,1973,8300000.000000001
Central African Republic,CAF,1974,10800000
Central African Republic,CAF,1975,11500000
Central African Republic,CAF,1976,13200000
Central African Republic,CAF,1977,13100000
Central African Republic,CAF,1978,14700000
Central African Republic,CAF,1979,17200000
Central African Republic,CAF,1980,18100000
Central African Republic,CAF,1981,21100000
Central African Republic,CAF,1982,21100000
Central African Republic,CAF,1983,18800000
Central African Republic,CAF,1984,17500000
Central African Republic,CAF,1985,18500000
Central African Republic,CAF,1986,16600000.000000002
Central African Republic,CAF,1987,16399999.999999998
Central African Republic,CAF,1988,16000000
Central African Republic,CAF,1989,18100000
Central African Republic,CAF,1990,17800000
Central African Republic,CAF,1991,16200000
Chad,TCD,1970,6400000
Chad,TCD,1971,7800000
Chad,TCD,1972,8700000
Chad,TCD,1973,9100000
Chad,TCD,1974,11600000
Chad,TCD,1975,12300000
Chad,TCD,1976,14000000
Chad,TCD,1977,14000000
Chad,TCD,1978,15700000
Chad,TCD,1979,18200000
Chad,TCD,1980,19200000
Chad,TCD,1981,21400000
Chad,TCD,1982,21400000
Chad,TCD,1983,19100000
Chad,TCD,1984,17500000
Chad,TCD,1985,18600000
Chad,TCD,1986,16500000
Chad,TCD,1987,16300000
Chad,TCD,1988,15900000
Chad,TCD,1989,18000000
Chad,TCD,1990,17700000
Chad,TCD,1991,16100000.000000002
Chad,TCD,2010,0
Chad,TCD,2011,778287.2
Chad,TCD,2012,551042.4400000001
Chad,TCD,2013,456396
Chad,TCD,2014,471912
Chile,CHL,1970,41100000
Chile,CHL,1971,46800000
Chile,CHL,1972,52700000
Chile,CHL,1973,46700000
Chile,CHL,1974,55200000
Chile,CHL,1975,57200000
Chile,CHL,1976,75700000
Chile,CHL,1977,105200000
Chile,CHL,1978,102100000
Chile,CHL,1979,85000000
Chile,CHL,1980,144900000
Chile,CHL,1981,153300000
Chile,CHL,1982,141700000
Chile,CHL,1983,120300000
Chile,CHL,1984,105400000
Chile,CHL,1985,114200000
Chile,CHL,1986,137200000
Chile,CHL,1987,186400000
Chile,CHL,1988,242800000
Chile,CHL,1989,329500000
Chile,CHL,1990,418500000
Chile,CHL,1991,428900000
Chile,CHL,1992,529000000
Chile,CHL,1993,616200000
Chile,CHL,1994,652500000
Chile,CHL,1995,775400000
Chile,CHL,1996,806200000
Chile,CHL,1997,1071200000
Chile,CHL,1998,1246200000
Chile,CHL,1999,1139400000
Chile,CHL,2000,1312011000
Chile,CHL,2001,1277282000
Chile,CHL,2002,1098015000
Chile,CHL,2003,1130190000
Chile,CHL,2004,1094133000
Chile,CHL,2005,1053819000
Chile,CHL,2006,1027669000.0000001
Chile,CHL,2007,1294967000
Chile,CHL,2008,1307721000
Chile,CHL,2009,1179048000
Chile,CHL,2010,1399549400
Chile,CHL,2011,1422299300
Chile,CHL,2012,1527067000
Chile,CHL,2013,1512319000
Chile,CHL,2014,1553479000
Chile,CHL,2015,1392236000
Chile,CHL,2016,1441230000
Chile,CHL,2017,1237960100
Chile,CHL,2018,1226442000
Chile,CHL,2019,1232411100
Chile,CHL,2020,1458395800
Chile,CHL,2021,1283998400
China,CHN,1974,29200000
China,CHN,1975,46200000
China,CHN,1976,49000000
China,CHN,1977,60000000
China,CHN,1978,86000000
China,CHN,1979,123000000
China,CHN,1980,120900000
China,CHN,1981,155400000
China,CHN,1982,184200000
China,CHN,1983,216000000
China,CHN,1984,302000000
China,CHN,1985,403000000
China,CHN,1986,467500000
China,CHN,1987,647500000
China,CHN,1988,731800000
China,CHN,1989,683100000
China,CHN,1990,818300000
China,CHN,1991,1009500000
China,CHN,1992,1316000000
China,CHN,1993,1547000000
China,CHN,1994,1717200000
China,CHN,1995,1501000000
China,CHN,1996,1688600000
China,CHN,1997,2083600000
China,CHN,1998,2474200000
China,CHN,1999,3295400000
China,CHN,2000,3900080000
China,CHN,2001,4232312000
China,CHN,2002,5013505000
China,CHN,2003,5650630000
China,CHN,2004,7024250000
China,CHN,2005,7579401000
China,CHN,2006,7692205000
China,CHN,2007,11189538000
China,CHN,2008,11386055000
China,CHN,2009,11976438000
China,CHN,2010,17193877000
China,CHN,2011,16764869999.999998
China,CHN,2012,15568753000
China,CHN,2013,16053733000
China,CHN,2014,17822580000
China,CHN,2015,19805630000
China,CHN,2016,21304586000
China,CHN,2017,23323615000
China,CHN,2018,25256207000
China,CHN,2019,25394588000
China,CHN,2020,19264244000
China,CHN,2021,20961210000
Colombia,COL,1970,74700000
Colombia,COL,1971,81600000
Colombia,COL,1972,86300000
Colombia,COL,1973,104400000
Colombia,COL,1974,120000000
Colombia,COL,1975,121900000
Colombia,COL,1976,149600000
Colombia,COL,1977,171900000
Colombia,COL,1978,206400000
Colombia,COL,1979,183100000
Colombia,COL,1980,147400000
Colombia,COL,1981,204000000
Colombia,COL,1982,307200000
Colombia,COL,1983,292500000
Colombia,COL,1984,381200000
Colombia,COL,1985,375700000
Colombia,COL,1986,391600000
Colombia,COL,1987,398300000
Colombia,COL,1988,403300000
Colombia,COL,1989,395300000
Colombia,COL,1990,463700000
Colombia,COL,1991,526100000
Colombia,COL,1992,527799999.99999994
Colombia,COL,1993,492100000
Colombia,COL,1994,565800000
Colombia,COL,1995,498400000
Colombia,COL,1996,311200000
Colombia,COL,1997,812000000
Colombia,COL,1998,790200000
Colombia,COL,1999,636900000
Colombia,COL,2000,600616000
Colombia,COL,2001,610878000
Colombia,COL,2002,538757000
Colombia,COL,2003,645778000
Colombia,COL,2004,1113899000
Colombia,COL,2005,1092492000
Colombia,COL,2006,1051292999.9999999
Colombia,COL,2007,1070449000.0000001
Colombia,COL,2008,1099545000
Colombia,COL,2009,2419933000
Colombia,COL,2010,954660160
Colombia,COL,2011,968160340
Colombia,COL,2012,918324100
Colombia,COL,2013,1222156900
Colombia,COL,2014,1315403900
Colombia,COL,2015,1316795800
Colombia,COL,2016,1142854700
Colombia,COL,2017,1273568600
Colombia,COL,2018,1350009000
Colombia,COL,2019,1547674700
Colombia,COL,2020,1496604500
Colombia,COL,2021,1605222400
Comoros,COM,1985,100000
Congo,COG,1970,5900000
Congo,COG,1971,7300000
Congo,COG,1972,8199999.999999999
Congo,COG,1973,8500000
Congo,COG,1974,11100000
Congo,COG,1975,11800000
Congo,COG,1976,13500000
Congo,COG,1977,13400000
Congo,COG,1978,15100000
Congo,COG,1979,17500000
Congo,COG,1980,18400000
Congo,COG,1981,21400000
Congo,COG,1982,21500000
Congo,COG,1983,20200000
Congo,COG,1984,19000000
Congo,COG,1985,20000000
Congo,COG,1986,17700000
Congo,COG,1987,16900000
Congo,COG,1988,16500000
Congo,COG,1989,18600000
Congo,COG,1990,18400000
Congo,COG,1991,16800000
Congo,COG,1992,15800000
Congo,COG,1993,14900000
Congo,COG,1994,15100000
Congo,COG,1995,16000000
Congo,COG,1996,17200000
Congo,COG,1997,15600000
Congo,COG,1998,13800000
Congo,COG,1999,13700000
Congo,COG,2000,12273000
Congo,COG,2001,7364000
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2010,1866573.7
Congo,COG,2011,1434880.6
Congo,COG,2012,1597815.2000000002
Congo,COG,2013,2384004
Congo,COG,2014,1992936
Congo,COG,2015,4366939.5
Congo,COG,2016,4524111
Congo,COG,2017,4597161
Congo,COG,2018,4597161
Congo,COG,2019,4151108.7
Costa Rica,CRI,1970,9300000
Costa Rica,CRI,1971,9200000
Costa Rica,CRI,1972,8600000
Costa Rica,CRI,1973,8100000
Costa Rica,CRI,1974,9200000
Costa Rica,CRI,1975,8900000
Costa Rica,CRI,1976,13200000
Costa Rica,CRI,1977,18300000
Costa Rica,CRI,1978,18900000
Costa Rica,CRI,1979,22000000
Costa Rica,CRI,1980,22400000
Costa Rica,CRI,1981,20900000
Costa Rica,CRI,1982,21500000
Costa Rica,CRI,1983,21000000
Costa Rica,CRI,1984,24000000
Costa Rica,CRI,1985,25300000
Costa Rica,CRI,1986,24800000
Costa Rica,CRI,1987,30000000
Costa Rica,CRI,1988,33100000
Costa Rica,CRI,1989,32700000.000000004
Costa Rica,CRI,1990,38700000
Costa Rica,CRI,1991,36100000
Costa Rica,CRI,1992,36200000
Costa Rica,CRI,1993,37900000
Costa Rica,CRI,1994,43400000
Costa Rica,CRI,1995,43800000
Costa Rica,CRI,1996,44900000
Costa Rica,CRI,1997,54500000
Costa Rica,CRI,1998,90500000
Costa Rica,CRI,1999,84800000
Costa Rica,CRI,2000,79005000
Costa Rica,CRI,2001,22948000
Costa Rica,CRI,2002,12506000
Costa Rica,CRI,2003,9735000
Costa Rica,CRI,2004,10173000
Costa Rica,CRI,2005,10351000
Costa Rica,CRI,2006,10040000
Costa Rica,CRI,2007,10241000
Costa Rica,CRI,2008,10630000
Costa Rica,CRI,2009,9099000
Costa Rica,CRI,2010,15697712
Costa Rica,CRI,2011,16867235
Costa Rica,CRI,2012,15744000
Costa Rica,CRI,2013,13537781
Costa Rica,CRI,2014,11818297
Costa Rica,CRI,2015,9284160
Costa Rica,CRI,2016,6027344
Costa Rica,CRI,2017,10552031
Costa Rica,CRI,2018,11130320
Costa Rica,CRI,2019,10800000
Costa Rica,CRI,2020,1613892
Costa Rica,CRI,2021,2166440
Cote d'Ivoire,CIV,1970,5900000
Cote d'Ivoire,CIV,1971,7200000
Cote d'Ivoire,CIV,1972,8100000
Cote d'Ivoire,CIV,1973,8400000
Cote d'Ivoire,CIV,1974,10900000
Cote d'Ivoire,CIV,1975,11600000
Cote d'Ivoire,CIV,1976,13200000
Cote d'Ivoire,CIV,1977,13200000
Cote d'Ivoire,CIV,1978,14800000
Cote d'Ivoire,CIV,1979,17300000
Cote d'Ivoire,CIV,1980,18200000
Cote d'Ivoire,CIV,1981,21400000
Cote d'Ivoire,CIV,1982,21400000
Cote d'Ivoire,CIV,1983,19100000
Cote d'Ivoire,CIV,1984,17800000
Cote d'Ivoire,CIV,1985,18400000
Cote d'Ivoire,CIV,1986,16600000.000000002
Cote d'Ivoire,CIV,1987,16300000
Cote d'Ivoire,CIV,1988,15900000
Cote d'Ivoire,CIV,1989,18100000
Cote d'Ivoire,CIV,1990,17700000
Cote d'Ivoire,CIV,1991,16100000.000000002
Cote d'Ivoire,CIV,1992,15200000
Cote d'Ivoire,CIV,1993,14300000
Cote d'Ivoire,CIV,1994,14500000
Cote d'Ivoire,CIV,1995,15300000
Cote d'Ivoire,CIV,1996,16500000
Cote d'Ivoire,CIV,1997,15300000
Cote d'Ivoire,CIV,1998,13600000
Cote d'Ivoire,CIV,1999,13800000
Cote d'Ivoire,CIV,2000,12292000
Cote d'Ivoire,CIV,2001,7364000
Cote d'Ivoire,CIV,2010,15376964
Cote d'Ivoire,CIV,2011,2708603.6
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,4563948
Cote d'Ivoire,CIV,2014,4719120
Cote d'Ivoire,CIV,2015,983368.1
Cote d'Ivoire,CIV,2016,1202230.3
Cote d'Ivoire,CIV,2017,5419407
Cote d'Ivoire,CIV,2018,4160269.0000000005
Cote d'Ivoire,CIV,2019,9166862
Cote d'Ivoire,CIV,2020,4317833
Cote d'Ivoire,CIV,2021,4028365
Croatia,HRV,1992,1100000
Croatia,HRV,1993,1800000
Croatia,HRV,1994,2300000
Croatia,HRV,1995,2400000
Croatia,HRV,1996,2300000
Croatia,HRV,1997,2000000
Croatia,HRV,1998,3374000
Croatia,HRV,1999,3219000
Croatia,HRV,2000,3775000
Croatia,HRV,2001,3997000
Croatia,HRV,2002,3953000
Croatia,HRV,2003,3906000
Croatia,HRV,2004,3582000
Croatia,HRV,2005,3999000
Croatia,HRV,2006,3336000
Croatia,HRV,2007,2218000
Croatia,HRV,2008,2326000
Croatia,HRV,2009,1921000
Croatia,HRV,2010,1516001
Croatia,HRV,2011,1674740
Croatia,HRV,2012,1738189
Croatia,HRV,2013,1472230
Croatia,HRV,2014,976390
Croatia,HRV,2015,775320
Croatia,HRV,2016,656580
Croatia,HRV,2017,582750
Croatia,HRV,2018,529790
Croatia,HRV,2019,440600
Croatia,HRV,2020,179350
Croatia,HRV,2021,148530
Cuba,CUB,1970,9100000
Cuba,CUB,1971,9100000
Cuba,CUB,1972,10400000
Cuba,CUB,1973,12400000
Cuba,CUB,1974,10300000
Cuba,CUB,1975,13600000
Cuba,CUB,1976,12400000
Cuba,CUB,1977,9400000
Cuba,CUB,1978,10400000
Cuba,CUB,1979,11600000
Cuba,CUB,1980,10400000
Cuba,CUB,1981,12300000
Cuba,CUB,1982,12700000
Cuba,CUB,1983,15800000
Cuba,CUB,1984,15500000
Cuba,CUB,1985,17100000
Cuba,CUB,1986,22000000
Cuba,CUB,1987,25500000
Cuba,CUB,1988,27800000
Cuba,CUB,1989,22000000
Cuba,CUB,1990,19000000
Cuba,CUB,1991,18000000
Cuba,CUB,1992,22200000
Cuba,CUB,1993,23800000
Cuba,CUB,1994,29800000
Cuba,CUB,1995,33200000.000000004
Cuba,CUB,1996,44400000
Cuba,CUB,1997,56200000
Cuba,CUB,1998,73200000
Cuba,CUB,1999,62700000
Cuba,CUB,2000,49294000
Cuba,CUB,2001,54260000
Cuba,CUB,2002,40220000
Cuba,CUB,2003,40577000
Cuba,CUB,2004,31942000
Cuba,CUB,2005,30879000
Cuba,CUB,2006,30150000
Cuba,CUB,2007,30617000
Cuba,CUB,2008,31692000
Cuba,CUB,2009,26785000
Cuba,CUB,2010,0
Cuba,CUB,2011,18426914
Cuba,CUB,2012,17175735
Cuba,CUB,2013,16930008
Cuba,CUB,2014,17313204
Cuba,CUB,2015,20919645
Cuba,CUB,2016,26003414
Cuba,CUB,2017,47760140
Cuba,CUB,2018,17761230
Cuba,CUB,2019,13708525
Cuba,CUB,2020,13421754
Cuba,CUB,2021,22318241
Cyprus,CYP,1970,2200000
Cyprus,CYP,1971,2400000
Cyprus,CYP,1972,2900000
Cyprus,CYP,1973,2400000
Cyprus,CYP,1974,1900000
Cyprus,CYP,1975,1100000
Cyprus,CYP,1976,6200000
Cyprus,CYP,1977,16200000
Cyprus,CYP,1978,20000000
Cyprus,CYP,1979,23700000
Cyprus,CYP,1980,18900000
Cyprus,CYP,1981,17200000
Cyprus,CYP,1982,19000000
Cyprus,CYP,1983,17900000
Cyprus,CYP,1984,25500000
Cyprus,CYP,1985,24600000
Cyprus,CYP,1986,26800000
Cyprus,CYP,1987,30400000
Cyprus,CYP,1988,26600000
Cyprus,CYP,1989,33000000
Cyprus,CYP,1990,34300000
Cyprus,CYP,1991,33900000
Cyprus,CYP,1992,33000000
Cyprus,CYP,1993,32200000.000000004
Cyprus,CYP,1994,35400000
Cyprus,CYP,1995,36200000
Cyprus,CYP,1996,35400000
Cyprus,CYP,1997,35700000
Cyprus,CYP,1998,38200000
Cyprus,CYP,1999,40700000
Cyprus,CYP,2000,43118000
Cyprus,CYP,2001,39982000
Cyprus,CYP,2002,40887000
Cyprus,CYP,2003,44208000
Cyprus,CYP,2004,49159000
Cyprus,CYP,2005,47964000
