Entity,Code,Year,Per capita carbon dioxide emissions from transport
Brazil,BRA,2003,0.69819033
Brazil,BRA,2004,0.7386774
Brazil,BRA,2005,0.7344323
Brazil,BRA,2006,0.74282116
Brazil,BRA,2007,0.7651243
Brazil,BRA,2008,0.7854787
Brazil,BRA,2009,0.76455826
Brazil,BRA,2010,0.8555488
Brazil,BRA,2011,0.93422675
Brazil,BRA,2012,1.0128129
Brazil,BRA,2013,1.0399473
Brazil,BRA,2014,1.0578511
Brazil,BRA,2015,0.97476363
Brazil,BRA,2016,0.96224695
Brazil,BRA,2017,0.9600731
Brazil,BRA,2018,0.9129424
Brazil,BRA,2019,0.9140493
Brazil,BRA,2020,0.8560655
Brunei,BRN,1990,2.0997496
Brunei,BRN,1991,2.223301
Brunei,BRN,1992,2.3429587
Brunei,BRN,1993,2.388286
Brunei,BRN,1994,2.4661758
Brunei,BRN,1995,2.6077538
Brunei,BRN,1996,2.7432153
Brunei,BRN,1997,2.777565
Brunei,BRN,1998,2.5612514
Brunei,BRN,1999,2.476625
Brunei,BRN,2000,2.4256072
Brunei,BRN,2001,2.4650853
Brunei,BRN,2002,2.5325928
Brunei,BRN,2003,2.5985103
Brunei,BRN,2004,2.6909163
Brunei,BRN,2005,2.5904758
Brunei,BRN,2006,2.7627718
Brunei,BRN,2007,2.9834118
Brunei,BRN,2008,2.938278
Brunei,BRN,2009,2.8694258
Brunei,BRN,2010,2.9793165
Brunei,BRN,2011,3.1879258
Brunei,BRN,2012,3.2953224
Brunei,BRN,2013,3.2304764
Brunei,BRN,2014,3.239974
Brunei,BRN,2015,3.2269623
Brunei,BRN,2016,3.1455326
Brunei,BRN,2017,3.0909386
Brunei,BRN,2018,3.108572
Brunei,BRN,2019,3.0132997
Brunei,BRN,2020,2.7165546
Bulgaria,BGR,1990,0.7345076
Bulgaria,BGR,1991,0.39900666
Bulgaria,BGR,1992,0.43952012
Bulgaria,BGR,1993,0.50049114
Bulgaria,BGR,1994,0.46090123
Bulgaria,BGR,1995,0.49424458
Bulgaria,BGR,1996,0.49277604
Bulgaria,BGR,1997,0.5144871
Bulgaria,BGR,1998,0.65817165
Bulgaria,BGR,1999,0.69220704
Bulgaria,BGR,2000,0.67056125
Bulgaria,BGR,2001,0.6969627
Bulgaria,BGR,2002,0.73105246
Bulgaria,BGR,2003,0.8108369
Bulgaria,BGR,2004,0.8836265
Bulgaria,BGR,2005,0.99293417
Bulgaria,BGR,2006,1.0545914
Bulgaria,BGR,2007,1.0273305
Bulgaria,BGR,2008,1.0827487
Bulgaria,BGR,2009,1.0452226
Bulgaria,BGR,2010,1.0220921
Bulgaria,BGR,2011,1.0526137
Bulgaria,BGR,2012,1.0963701
Bulgaria,BGR,2013,0.9783118
Bulgaria,BGR,2014,1.1028003
Bulgaria,BGR,2015,1.2217387
Bulgaria,BGR,2016,1.2475879
Bulgaria,BGR,2017,1.2795112
Bulgaria,BGR,2018,1.3207026
Bulgaria,BGR,2019,1.349869
Bulgaria,BGR,2020,1.2823855
Burkina Faso,BFA,1990,0.030663554
Burkina Faso,BFA,1991,0.030966125
Burkina Faso,BFA,1992,0.030212881
Burkina Faso,BFA,1993,0.030487558
Burkina Faso,BFA,1994,0.028737739
Burkina Faso,BFA,1995,0.03477163
Burkina Faso,BFA,1996,0.03483594
Burkina Faso,BFA,1997,0.033953167
Burkina Faso,BFA,1998,0.0383892
Burkina Faso,BFA,1999,0.044218797
Burkina Faso,BFA,2000,0.045443468
Burkina Faso,BFA,2001,0.045715157
Burkina Faso,BFA,2002,0.045122504
Burkina Faso,BFA,2003,0.046045464
Burkina Faso,BFA,2004,0.044623
Burkina Faso,BFA,2005,0.04828434
Burkina Faso,BFA,2006,0.055880565
Burkina Faso,BFA,2007,0.06302063
Burkina Faso,BFA,2008,0.06777245
Burkina Faso,BFA,2009,0.06261974
Burkina Faso,BFA,2010,0.063908264
Burkina Faso,BFA,2011,0.06444754
Burkina Faso,BFA,2012,0.07479372
Burkina Faso,BFA,2013,0.07938122
Burkina Faso,BFA,2014,0.07925219
Burkina Faso,BFA,2015,0.08601336
Burkina Faso,BFA,2016,0.090788804
Burkina Faso,BFA,2017,0.104356445
Burkina Faso,BFA,2018,0.11327566
Burkina Faso,BFA,2019,0.1197997
Burkina Faso,BFA,2020,0.11708605
Burundi,BDI,1990,0.023706188
Burundi,BDI,1991,0.028597789
Burundi,BDI,1992,0.022635924
Burundi,BDI,1993,0.02520149
Burundi,BDI,1994,0.025060795
Burundi,BDI,1995,0.02528322
Burundi,BDI,1996,0.02697912
Burundi,BDI,1997,0.027009403
Burundi,BDI,1998,0.026510488
Burundi,BDI,1999,0.02750725
Burundi,BDI,2000,0.03012208
Burundi,BDI,2001,0.021652617
Burundi,BDI,2002,0.025567943
Burundi,BDI,2003,0.018948078
Burundi,BDI,2004,0.016852744
Burundi,BDI,2005,0.018947419
Burundi,BDI,2006,0.020892654
Burundi,BDI,2007,0.020139433
Burundi,BDI,2008,0.019328078
Burundi,BDI,2009,0.018371016
Burundi,BDI,2010,0.028488116
Burundi,BDI,2011,0.03278433
Burundi,BDI,2012,0.031647254
Burundi,BDI,2013,0.029557865
Burundi,BDI,2014,0.0295381
Burundi,BDI,2015,0.030763056
Burundi,BDI,2016,0.03485174
Burundi,BDI,2017,0.03854569
Burundi,BDI,2018,0.04872329
Burundi,BDI,2019,0.048000656
Burundi,BDI,2020,0.04664397
Cambodia,KHM,1995,0.1062317
Cambodia,KHM,1996,0.10373247
Cambodia,KHM,1997,0.104972385
Cambodia,KHM,1998,0.11997511
Cambodia,KHM,1999,0.11429522
Cambodia,KHM,2000,0.10892128
Cambodia,KHM,2001,0.12238416
Cambodia,KHM,2002,0.10508063
Cambodia,KHM,2003,0.10557008
Cambodia,KHM,2004,0.10525202
Cambodia,KHM,2005,0.1132367
Cambodia,KHM,2006,0.11945587
Cambodia,KHM,2007,0.14582789
Cambodia,KHM,2008,0.14845203
Cambodia,KHM,2009,0.19002889
Cambodia,KHM,2010,0.20538121
Cambodia,KHM,2011,0.21408142
Cambodia,KHM,2012,0.222498
Cambodia,KHM,2013,0.22533798
Cambodia,KHM,2014,0.24324794
Cambodia,KHM,2015,0.26398528
Cambodia,KHM,2016,0.28864765
Cambodia,KHM,2017,0.30320844
Cambodia,KHM,2018,0.31949595
Cambodia,KHM,2019,0.38932002
Cambodia,KHM,2020,0.40861472
Cameroon,CMR,1990,0.15309891
Cameroon,CMR,1991,0.13330252
Cameroon,CMR,1992,0.129446
Cameroon,CMR,1993,0.13534318
Cameroon,CMR,1994,0.1369771
Cameroon,CMR,1995,0.12943129
Cameroon,CMR,1996,0.12743708
Cameroon,CMR,1997,0.13054846
Cameroon,CMR,1998,0.13133441
Cameroon,CMR,1999,0.11157241
Cameroon,CMR,2000,0.123247385
Cameroon,CMR,2001,0.12005223
Cameroon,CMR,2002,0.1300739
Cameroon,CMR,2003,0.1284064
Cameroon,CMR,2004,0.12909439
Cameroon,CMR,2005,0.122140594
Cameroon,CMR,2006,0.10534417
Cameroon,CMR,2007,0.11670038
Cameroon,CMR,2008,0.11609898
Cameroon,CMR,2009,0.12992205
Cameroon,CMR,2010,0.13482212
Cameroon,CMR,2011,0.1383939
Cameroon,CMR,2012,0.1431106
Cameroon,CMR,2013,0.14792317
Cameroon,CMR,2014,0.15291761
Cameroon,CMR,2015,0.13775033
Cameroon,CMR,2016,0.1374853
Cameroon,CMR,2017,0.13077424
Cameroon,CMR,2018,0.13239354
Cameroon,CMR,2019,0.13264893
Cameroon,CMR,2020,0.12910001
Canada,CAN,1990,4.507686
Canada,CAN,1991,4.3172126
Canada,CAN,1992,4.4169455
Canada,CAN,1993,4.4362793
Canada,CAN,1994,4.603676
Canada,CAN,1995,4.680528
Canada,CAN,1996,4.7455797
Canada,CAN,1997,4.8472776
Canada,CAN,1998,4.8920517
Canada,CAN,1999,4.972405
Canada,CAN,2000,4.8876724
Canada,CAN,2001,4.7669935
Canada,CAN,2002,5.096991
Canada,CAN,2003,5.132283
Canada,CAN,2004,5.21408
Canada,CAN,2005,5.29614
Canada,CAN,2006,5.20751
Canada,CAN,2007,5.3483524
Canada,CAN,2008,5.2383394
Canada,CAN,2009,5.0449605
Canada,CAN,2010,5.1431813
Canada,CAN,2011,5.1002903
Canada,CAN,2012,5.0957174
Canada,CAN,2013,5.1817126
Canada,CAN,2014,5.08606
Canada,CAN,2015,5.032447
Canada,CAN,2016,4.990373
Canada,CAN,2017,5.069986
Canada,CAN,2018,5.187759
Canada,CAN,2019,4.8874564
Canada,CAN,2020,4.182777
Cape Verde,CPV,1990,0.3565825
Cape Verde,CPV,1991,0.26828855
Cape Verde,CPV,1992,0.28799054
Cape Verde,CPV,1993,0.25525573
Cape Verde,CPV,1994,0.24896431
Cape Verde,CPV,1995,0.26738358
Cape Verde,CPV,1996,0.26127148
Cape Verde,CPV,1997,0.2554207
Cape Verde,CPV,1998,0.27258912
Cape Verde,CPV,1999,0.33360764
Cape Verde,CPV,2000,0.32732654
Cape Verde,CPV,2001,0.36483034
Cape Verde,CPV,2002,0.3803591
Cape Verde,CPV,2003,0.395755
Cape Verde,CPV,2004,0.36992052
Cape Verde,CPV,2005,0.46668196
Cape Verde,CPV,2006,0.54119605
Cape Verde,CPV,2007,0.5349268
Cape Verde,CPV,2008,0.45067817
Cape Verde,CPV,2009,0.48483157
Cape Verde,CPV,2010,0.4988306
Cape Verde,CPV,2011,0.5497339
Cape Verde,CPV,2012,0.50573444
Cape Verde,CPV,2013,0.4630067
Cape Verde,CPV,2014,0.43949363
Cape Verde,CPV,2015,0.41653913
Cape Verde,CPV,2016,0.46561685
Cape Verde,CPV,2017,0.4779108
Cape Verde,CPV,2018,0.49018836
Cape Verde,CPV,2019,0.5025674
Cape Verde,CPV,2020,0.49772933
Central African Republic,CAF,1990,0.028477626
Central African Republic,CAF,1991,0.031055268
Central African Republic,CAF,1992,0.030082898
Central African Republic,CAF,1993,0.032371387
Central African Republic,CAF,1994,0.031369094
Central African Republic,CAF,1995,0.030518444
Central African Republic,CAF,1996,0.029730264
Central African Republic,CAF,1997,0.02891446
Central African Republic,CAF,1998,0.033754572
Central African Republic,CAF,1999,0.03556415
Central African Republic,CAF,2000,0.034582064
Central African Republic,CAF,2001,0.033812076
Central African Republic,CAF,2002,0.033073373
Central African Republic,CAF,2003,0.029799946
Central African Republic,CAF,2004,0.029160568
Central African Republic,CAF,2005,0.026135435
Central African Republic,CAF,2006,0.02794368
Central African Republic,CAF,2007,0.027424922
Central African Republic,CAF,2008,0.0223852
Central African Republic,CAF,2009,0.021907993
Central African Republic,CAF,2010,0.025750708
Central African Republic,CAF,2011,0.027472312
Central African Republic,CAF,2012,0.029329777
Central African Republic,CAF,2013,0.018740484
Central African Republic,CAF,2014,0.02292269
Central African Republic,CAF,2015,0.03319956
Central African Republic,CAF,2016,0.038742445
Central African Republic,CAF,2017,0.040026087
Central African Republic,CAF,2018,0.041218538
Central African Republic,CAF,2019,0.042231925
Central African Republic,CAF,2020,0.041175183
Chad,TCD,1990,0.042903207
Chad,TCD,1991,0.04302902
Chad,TCD,1992,0.044423755
Chad,TCD,1993,0.04342244
Chad,TCD,1994,0.04398602
Chad,TCD,1995,0.043548558
Chad,TCD,1996,0.04305381
Chad,TCD,1997,0.04294793
Chad,TCD,1998,0.042806488
Chad,TCD,1999,0.042596437
Chad,TCD,2000,0.042377274
Chad,TCD,2001,0.042160463
Chad,TCD,2002,0.041862916
Chad,TCD,2003,0.041320633
Chad,TCD,2004,0.041608118
Chad,TCD,2005,0.040979456
Chad,TCD,2006,0.04051856
Chad,TCD,2007,0.041034296
Chad,TCD,2008,0.04685245
Chad,TCD,2009,0.053931154
Chad,TCD,2010,0.057168156
Chad,TCD,2011,0.060887847
Chad,TCD,2012,0.07134506
Chad,TCD,2013,0.087010674
Chad,TCD,2014,0.08249905
Chad,TCD,2015,0.07779197
Chad,TCD,2016,0.073324904
Chad,TCD,2017,0.06960145
Chad,TCD,2018,0.06921208
Chad,TCD,2019,0.06758907
Chad,TCD,2020,0.06548628
Chile,CHL,1990,0.68051296
Chile,CHL,1991,0.6990147
Chile,CHL,1992,0.7466098
Chile,CHL,1993,0.81509393
Chile,CHL,1994,0.8676573
Chile,CHL,1995,0.9461185
Chile,CHL,1996,1.0153612
Chile,CHL,1997,1.0621712
Chile,CHL,1998,1.1042396
Chile,CHL,1999,1.1030271
Chile,CHL,2000,1.1067104
Chile,CHL,2001,1.0351732
Chile,CHL,2002,1.0564682
Chile,CHL,2003,1.0296918
Chile,CHL,2004,1.0563139
Chile,CHL,2005,1.1474274
Chile,CHL,2006,1.1197109
Chile,CHL,2007,1.2009305
Chile,CHL,2008,1.2351856
Chile,CHL,2009,1.2302885
Chile,CHL,2010,1.2608675
Chile,CHL,2011,1.2728863
Chile,CHL,2012,1.2934089
Chile,CHL,2013,1.3986353
Chile,CHL,2014,1.332609
Chile,CHL,2015,1.4118538
Chile,CHL,2016,1.4587578
Chile,CHL,2017,1.4905887
Chile,CHL,2018,1.5148556
Chile,CHL,2019,1.5094947
Chile,CHL,2020,1.3196673
China,CHN,1990,0.08160671
China,CHN,1991,0.085953996
China,CHN,1992,0.09384925
China,CHN,1993,0.10511302
China,CHN,1994,0.09637313
China,CHN,1995,0.10456067
China,CHN,1996,0.13828067
China,CHN,1997,0.11805609
China,CHN,1998,0.11251679
China,CHN,1999,0.12534319
China,CHN,2000,0.19656686
China,CHN,2001,0.19976592
China,CHN,2002,0.21581261
China,CHN,2003,0.24295639
China,CHN,2004,0.2861931
China,CHN,2005,0.30447832
China,CHN,2006,0.3311358
China,CHN,2007,0.35457838
China,CHN,2008,0.38120773
China,CHN,2009,0.3861251
China,CHN,2010,0.42188376
China,CHN,2011,0.45825073
China,CHN,2012,0.5020852
China,CHN,2013,0.5385436
China,CHN,2014,0.5561332
China,CHN,2015,0.5944255
China,CHN,2016,0.60301465
China,CHN,2017,0.6224456
China,CHN,2018,0.6687463
China,CHN,2019,0.6608367
China,CHN,2020,0.62889415
Colombia,COL,1990,0.5015123
Colombia,COL,1991,0.51363534
Colombia,COL,1992,0.53065723
Colombia,COL,1993,0.52781
Colombia,COL,1994,0.48278165
Colombia,COL,1995,0.56519157
Colombia,COL,1996,0.5694385
Colombia,COL,1997,0.5864537
Colombia,COL,1998,0.5642464
Colombia,COL,1999,0.49449217
Colombia,COL,2000,0.47328663
Colombia,COL,2001,0.48847985
Colombia,COL,2002,0.42665684
Colombia,COL,2003,0.43183142
Colombia,COL,2004,0.48597455
Colombia,COL,2005,0.47014582
Colombia,COL,2006,0.48652288
Colombia,COL,2007,0.4902256
Colombia,COL,2008,0.48955485
Colombia,COL,2009,0.44839188
Colombia,COL,2010,0.45229277
Colombia,COL,2011,0.54029125
Colombia,COL,2012,0.5648456
Colombia,COL,2013,0.52878666
Colombia,COL,2014,0.54501116
Colombia,COL,2015,0.58510524
Colombia,COL,2016,0.60471225
Colombia,COL,2017,0.5954293
Colombia,COL,2018,0.59541
Colombia,COL,2019,0.6234632
Colombia,COL,2020,0.52915084
Comoros,COM,1990,0.09277987
Comoros,COM,1991,0.11304902
Comoros,COM,1992,0.11037601
Comoros,COM,1993,0.10791561
Comoros,COM,1994,0.10559997
Comoros,COM,1995,0.10335554
Comoros,COM,1996,0.1011554
Comoros,COM,1997,0.09900186
Comoros,COM,1998,0.11628493
Comoros,COM,1999,0.113970935
Comoros,COM,2000,0.13041161
Comoros,COM,2001,0.1277939
Comoros,COM,2002,0.12521175
Comoros,COM,2003,0.1578554
Comoros,COM,2004,0.15486242
Comoros,COM,2005,0.15184978
Comoros,COM,2006,0.18191922
Comoros,COM,2007,0.081050284
Comoros,COM,2008,0.09531738
Comoros,COM,2009,0.124514006
Comoros,COM,2010,0.13718843
Comoros,COM,2011,0.11938855
Comoros,COM,2012,0.11686271
Comoros,COM,2013,0.17157637
Comoros,COM,2014,0.13993509
Comoros,COM,2015,0.15063933
Comoros,COM,2016,0.17420691
Comoros,COM,2017,0.19693516
Comoros,COM,2018,0.2189813
Comoros,COM,2019,0.2402044
Comoros,COM,2020,0.23568289
Congo,COG,1990,0.21379766
Congo,COG,1991,0.22016723
Congo,COG,1992,0.18643662
Congo,COG,1993,0.18117471
Congo,COG,1994,0.10864597
Congo,COG,1995,0.15315522
Congo,COG,1996,0.11361216
Congo,COG,1997,0.0869551
Congo,COG,1998,0.10894845
Congo,COG,1999,0.102762625
Congo,COG,2000,0.13720337
Congo,COG,2001,0.16901729
Congo,COG,2002,0.12908378
Congo,COG,2003,0.17519967
Congo,COG,2004,0.20039412
Congo,COG,2005,0.19603331
Congo,COG,2006,0.23076974
Congo,COG,2007,0.24264869
Congo,COG,2008,0.28853628
Congo,COG,2009,0.3006647
Congo,COG,2010,0.33349234
Congo,COG,2011,0.35993013
Congo,COG,2012,0.3394678
Congo,COG,2013,0.39560297
Congo,COG,2014,0.40850458
Congo,COG,2015,0.33567715
Congo,COG,2016,0.2795542
Congo,COG,2017,0.24847774
Congo,COG,2018,0.23157248
Congo,COG,2019,0.22438687
Congo,COG,2020,0.20167714
Cook Islands,COK,1990,1.7495772
Cook Islands,COK,1991,1.7308025
Cook Islands,COK,1992,1.716149
Cook Islands,COK,1993,1.7061934
Cook Islands,COK,1994,1.6966406
Cook Islands,COK,1995,1.6893795
Cook Islands,COK,1996,2.244291
Cook Islands,COK,1997,2.2719526
Cook Islands,COK,1998,2.3402762
Cook Islands,COK,1999,2.420868
Cook Islands,COK,2000,2.5125628
Cook Islands,COK,2001,1.9582245
Cook Islands,COK,2002,1.328992
Cook Islands,COK,2003,1.986755
Cook Islands,COK,2004,1.9821606
Cook Islands,COK,2005,2.6371307
Cook Islands,COK,2006,2.6272578
Cook Islands,COK,2007,2.5751626
Cook Islands,COK,2008,2.4858618
Cook Islands,COK,2009,2.4012487
Cook Islands,COK,2010,2.9007368
Cook Islands,COK,2011,2.809778
Cook Islands,COK,2012,3.3279717
Cook Islands,COK,2013,3.3444817
Cook Islands,COK,2014,3.3628516
Cook Islands,COK,2015,2.8216705
Cook Islands,COK,2016,2.8454359
Cook Islands,COK,2017,3.44491
Cook Islands,COK,2018,3.4730263
Cook Islands,COK,2019,3.5020137
Cook Islands,COK,2020,2.346041
Costa Rica,CRI,1990,0.5034422
Costa Rica,CRI,1991,0.5093506
Costa Rica,CRI,1992,0.71945846
Costa Rica,CRI,1993,0.72532374
Costa Rica,CRI,1994,0.74229944
Costa Rica,CRI,1995,0.7249105
Costa Rica,CRI,1996,0.71384907
Costa Rica,CRI,1997,0.7140135
Costa Rica,CRI,1998,0.7745796
Costa Rica,CRI,1999,0.78689075
Costa Rica,CRI,2000,0.74638325
Costa Rica,CRI,2001,0.78209364
Costa Rica,CRI,2002,0.85139865
Costa Rica,CRI,2003,0.8570864
Costa Rica,CRI,2004,0.9052853
Costa Rica,CRI,2005,0.8735154
Costa Rica,CRI,2006,0.9090556
Costa Rica,CRI,2007,0.96170676
Costa Rica,CRI,2008,0.97291803
Costa Rica,CRI,2009,0.97301614
Costa Rica,CRI,2010,0.9865325
Costa Rica,CRI,2011,1.0000156
Costa Rica,CRI,2012,1.0112754
Costa Rica,CRI,2013,1.0163745
Costa Rica,CRI,2014,1.0259495
Costa Rica,CRI,2015,1.0847269
Costa Rica,CRI,2016,1.1627425
Costa Rica,CRI,2017,1.175446
Costa Rica,CRI,2018,1.1664958
Costa Rica,CRI,2019,1.1741505
Costa Rica,CRI,2020,0.97597027
Cote d'Ivoire,CIV,1990,0.0999115
Cote d'Ivoire,CIV,1991,0.09539768
Cote d'Ivoire,CIV,1992,0.0887967
Cote d'Ivoire,CIV,1993,0.0826046
Cote d'Ivoire,CIV,1994,0.078972444
Cote d'Ivoire,CIV,1995,0.08601563
Cote d'Ivoire,CIV,1996,0.08439705
Cote d'Ivoire,CIV,1997,0.08998752
Cote d'Ivoire,CIV,1998,0.076297425
Cote d'Ivoire,CIV,1999,0.08687197
Cote d'Ivoire,CIV,2000,0.07678725
Cote d'Ivoire,CIV,2001,0.073062666
Cote d'Ivoire,CIV,2002,0.07973353
Cote d'Ivoire,CIV,2003,0.05740639
Cote d'Ivoire,CIV,2004,0.061472427
Cote d'Ivoire,CIV,2005,0.064838484
Cote d'Ivoire,CIV,2006,0.06599958
Cote d'Ivoire,CIV,2007,0.06509332
Cote d'Ivoire,CIV,2008,0.07705815
Cote d'Ivoire,CIV,2009,0.074959755
Cote d'Ivoire,CIV,2010,0.07007562
Cote d'Ivoire,CIV,2011,0.07327395
Cote d'Ivoire,CIV,2012,0.10722054
Cote d'Ivoire,CIV,2013,0.11393338
Cote d'Ivoire,CIV,2014,0.117414
Cote d'Ivoire,CIV,2015,0.1343406
Cote d'Ivoire,CIV,2016,0.15858842
Cote d'Ivoire,CIV,2017,0.14367339
Cote d'Ivoire,CIV,2018,0.15572298
Cote d'Ivoire,CIV,2019,0.16215672
Cote d'Ivoire,CIV,2020,0.1551556
Croatia,HRV,1990,0.73045045
Croatia,HRV,1991,0.60274214
Croatia,HRV,1992,0.57728565
Croatia,HRV,1993,0.60512364
Croatia,HRV,1994,0.6390796
Croatia,HRV,1995,0.68232405
Croatia,HRV,1996,0.6808691
Croatia,HRV,1997,0.810804
Croatia,HRV,1998,0.8626726
Croatia,HRV,1999,0.9315295
Croatia,HRV,2000,0.9497766
Croatia,HRV,2001,0.97187334
Croatia,HRV,2002,1.0439731
Croatia,HRV,2003,1.1409637
Croatia,HRV,2004,1.1815407
Croatia,HRV,2005,1.2258203
Croatia,HRV,2006,1.308414
Croatia,HRV,2007,1.4095882
Croatia,HRV,2008,1.3974663
Croatia,HRV,2009,1.3942953
Croatia,HRV,2010,1.3436553
Croatia,HRV,2011,1.3235787
Croatia,HRV,2012,1.2812841
Croatia,HRV,2013,1.3066119
Croatia,HRV,2014,1.3025308
Croatia,HRV,2015,1.384312
Croatia,HRV,2016,1.4442149
Croatia,HRV,2017,1.567096
Croatia,HRV,2018,1.5238597
Croatia,HRV,2019,1.576367
Croatia,HRV,2020,1.3937463
Cuba,CUB,1990,0.4771011
Cuba,CUB,1991,0.34721544
Cuba,CUB,1992,0.24110362
Cuba,CUB,1993,0.1798738
Cuba,CUB,1994,0.17359829
Cuba,CUB,1995,0.18029217
Cuba,CUB,1996,0.20067434
Cuba,CUB,1997,0.25095177
Cuba,CUB,1998,0.225671
Cuba,CUB,1999,0.21228367
Cuba,CUB,2000,0.19539341
Cuba,CUB,2001,0.1983997
Cuba,CUB,2002,0.18442167
Cuba,CUB,2003,0.16876183
Cuba,CUB,2004,0.17549649
Cuba,CUB,2005,0.16983646
Cuba,CUB,2006,0.16251302
Cuba,CUB,2007,0.16415422
Cuba,CUB,2008,0.16139607
Cuba,CUB,2009,0.12496473
Cuba,CUB,2010,0.11071333
Cuba,CUB,2011,0.1079769
Cuba,CUB,2012,0.09372824
Cuba,CUB,2013,0.10952532
Cuba,CUB,2014,0.12354362
Cuba,CUB,2015,0.13227645
Cuba,CUB,2016,0.13137
Cuba,CUB,2017,0.14378455
Cuba,CUB,2018,0.1430054
Cuba,CUB,2019,0.12989654
Cuba,CUB,2020,0.13538991
Cyprus,CYP,1990,1.4838282
Cyprus,CYP,1991,1.451693
Cyprus,CYP,1992,1.6164159
Cyprus,CYP,1993,1.6101831
Cyprus,CYP,1994,1.6341959
Cyprus,CYP,1995,1.704508
Cyprus,CYP,1996,1.7271471
Cyprus,CYP,1997,1.7604928
Cyprus,CYP,1998,1.8148681
Cyprus,CYP,1999,1.824794
Cyprus,CYP,2000,1.8349824
Cyprus,CYP,2001,1.8655982
Cyprus,CYP,2002,1.8122545
Cyprus,CYP,2003,1.8893293
Cyprus,CYP,2004,1.9534931
Cyprus,CYP,2005,1.9574378
Cyprus,CYP,2006,1.90441
Cyprus,CYP,2007,2.0020952
Cyprus,CYP,2008,2.0047565
Cyprus,CYP,2009,1.9712343
Cyprus,CYP,2010,1.9828396
Cyprus,CYP,2011,1.8950475
Cyprus,CYP,2012,1.7292721
Cyprus,CYP,2013,1.5424534
Cyprus,CYP,2014,1.4868348
Cyprus,CYP,2015,1.5329078
Cyprus,CYP,2016,1.6111677
Cyprus,CYP,2017,1.6549072
Cyprus,CYP,2018,1.6573217
Cyprus,CYP,2019,1.6601022
Cyprus,CYP,2020,1.4302568
Czechia,CZE,1990,0.67467934
Czechia,CZE,1991,0.59883386
Czechia,CZE,1992,0.768115
Czechia,CZE,1993,0.7713989
Czechia,CZE,1994,0.82741445
Czechia,CZE,1995,0.7030847
Czechia,CZE,1996,0.979054
Czechia,CZE,1997,1.0107946
Czechia,CZE,1998,1.0395722
Czechia,CZE,1999,1.1474128
Czechia,CZE,2000,1.1597786
Czechia,CZE,2001,1.246301
Czechia,CZE,2002,1.2980835
Czechia,CZE,2003,1.4754043
Czechia,CZE,2004,1.5446833
Czechia,CZE,2005,1.6682681
Czechia,CZE,2006,1.693382
Czechia,CZE,2007,1.7808378
Czechia,CZE,2008,1.7593919
Czechia,CZE,2009,1.6916926
Czechia,CZE,2010,1.5862777
Czechia,CZE,2011,1.5691124
Czechia,CZE,2012,1.5355246
Czechia,CZE,2013,1.5217013
Czechia,CZE,2014,1.5698128
Czechia,CZE,2015,1.6457932
Czechia,CZE,2016,1.709794
Czechia,CZE,2017,1.760464
Czechia,CZE,2018,1.7722555
Czechia,CZE,2019,1.7927514
Czechia,CZE,2020,1.6703144
Democratic Republic of Congo,COD,1990,0.015838813
Democratic Republic of Congo,COD,1991,0.012905023
Democratic Republic of Congo,COD,1992,0.01147857
Democratic Republic of Congo,COD,1993,0.011116488
Democratic Republic of Congo,COD,1994,0.010840242
Democratic Republic of Congo,COD,1995,0.010396022
Democratic Republic of Congo,COD,1996,0.010199753
Democratic Republic of Congo,COD,1997,0.010039668
Democratic Republic of Congo,COD,1998,0.009804876
Democratic Republic of Congo,COD,1999,0.009316658
Democratic Republic of Congo,COD,2000,0.016249685
Democratic Republic of Congo,COD,2001,0.012972328
Democratic Republic of Congo,COD,2002,0.013356024
Democratic Republic of Congo,COD,2003,0.0154119
Democratic Republic of Congo,COD,2004,0.016236251
Democratic Republic of Congo,COD,2005,0.019628562
Democratic Republic of Congo,COD,2006,0.020554408
Democratic Republic of Congo,COD,2007,0.022060255
Democratic Republic of Congo,COD,2008,0.024417778
Democratic Republic of Congo,COD,2009,0.02365014
Democratic Republic of Congo,COD,2010,0.024852669
Democratic Republic of Congo,COD,2011,0.031025019
Democratic Republic of Congo,COD,2012,0.0297192
Democratic Republic of Congo,COD,2013,0.045058515
Democratic Republic of Congo,COD,2014,0.05931433
Democratic Republic of Congo,COD,2015,0.03394489
Democratic Republic of Congo,COD,2016,0.023332644
Democratic Republic of Congo,COD,2017,0.025390565
Democratic Republic of Congo,COD,2018,0.023769237
Democratic Republic of Congo,COD,2019,0.024358531
Democratic Republic of Congo,COD,2020,0.024985684
Denmark,DNK,1990,1.9807076
Denmark,DNK,1991,2.08401
Denmark,DNK,1992,2.0887008
Denmark,DNK,1993,2.1121435
Denmark,DNK,1994,2.1845865
Denmark,DNK,1995,2.215768
Denmark,DNK,1996,2.2298317
Denmark,DNK,1997,2.2549047
Denmark,DNK,1998,2.251372
Denmark,DNK,1999,2.248181
Denmark,DNK,2000,2.2338054
Denmark,DNK,2001,2.2440877
Denmark,DNK,2002,2.2644877
Denmark,DNK,2003,2.346028
Denmark,DNK,2004,2.3912475
Denmark,DNK,2005,2.4225974
Denmark,DNK,2006,2.467999
Denmark,DNK,2007,2.558524
Denmark,DNK,2008,2.520557
Denmark,DNK,2009,2.3776543
Denmark,DNK,2010,2.340182
Denmark,DNK,2011,2.2668514
Denmark,DNK,2012,2.06929
Denmark,DNK,2013,2.0229697
