Entity,Code,Year,Carbon dioxide emissions from transport
Mali,MLI,2016,1310000
Mali,MLI,2017,1360000
Mali,MLI,2018,1470000
Mali,MLI,2019,1490000
Mali,MLI,2020,1500000
Malta,MLT,1990,450000
Malta,MLT,1991,510000
Malta,MLT,1992,530000
Malta,MLT,1993,590000
Malta,MLT,1994,590000
Malta,MLT,1995,690000
Malta,MLT,1996,540000
Malta,MLT,1997,750000
Malta,MLT,1998,650000
Malta,MLT,1999,600000
Malta,MLT,2000,460000
Malta,MLT,2001,430000
Malta,MLT,2002,290000
Malta,MLT,2003,370000
Malta,MLT,2004,450000
Malta,MLT,2005,500000
Malta,MLT,2006,519999.97
Malta,MLT,2007,540000
Malta,MLT,2008,580000
Malta,MLT,2009,519999.97
Malta,MLT,2010,560000
Malta,MLT,2011,550000
Malta,MLT,2012,540000
Malta,MLT,2013,540000
Malta,MLT,2014,550000
Malta,MLT,2015,590000
Malta,MLT,2016,590000
Malta,MLT,2017,610000
Malta,MLT,2018,680000
Malta,MLT,2019,720000
Malta,MLT,2020,580000
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,30000
Marshall Islands,MHL,1993,30000
Marshall Islands,MHL,1994,30000
Marshall Islands,MHL,1995,30000
Marshall Islands,MHL,1996,40000
Marshall Islands,MHL,1997,40000
Marshall Islands,MHL,1998,40000
Marshall Islands,MHL,1999,40000
Marshall Islands,MHL,2000,40000
Marshall Islands,MHL,2001,40000
Marshall Islands,MHL,2002,40000
Marshall Islands,MHL,2003,40000
Marshall Islands,MHL,2004,40000
Marshall Islands,MHL,2005,40000
Marshall Islands,MHL,2006,50000
Marshall Islands,MHL,2007,70000
Marshall Islands,MHL,2008,70000
Marshall Islands,MHL,2009,70000
Marshall Islands,MHL,2010,80000
Marshall Islands,MHL,2011,90000
Marshall Islands,MHL,2012,90000
Marshall Islands,MHL,2013,80000
Marshall Islands,MHL,2014,90000
Marshall Islands,MHL,2015,90000
Marshall Islands,MHL,2016,90000
Marshall Islands,MHL,2017,90000
Marshall Islands,MHL,2018,90000
Marshall Islands,MHL,2019,90000
Marshall Islands,MHL,2020,70000
Mauritania,MRT,1990,220000
Mauritania,MRT,1991,240000
Mauritania,MRT,1992,240000
Mauritania,MRT,1993,250000
Mauritania,MRT,1994,270000
Mauritania,MRT,1995,270000
Mauritania,MRT,1996,310000
Mauritania,MRT,1997,330000
Mauritania,MRT,1998,340000
Mauritania,MRT,1999,410000
Mauritania,MRT,2000,410000
Mauritania,MRT,2001,420000
Mauritania,MRT,2002,519999.97
Mauritania,MRT,2003,590000
Mauritania,MRT,2004,630000
Mauritania,MRT,2005,640000
Mauritania,MRT,2006,620000
Mauritania,MRT,2007,830000
Mauritania,MRT,2008,770000
Mauritania,MRT,2009,890000
Mauritania,MRT,2010,920000
Mauritania,MRT,2011,860000
Mauritania,MRT,2012,960000
Mauritania,MRT,2013,920000
Mauritania,MRT,2014,1010000
Mauritania,MRT,2015,1250000
Mauritania,MRT,2016,1170000
Mauritania,MRT,2017,1390000
Mauritania,MRT,2018,1590000
Mauritania,MRT,2019,1690000
Mauritania,MRT,2020,1700000
Mauritius,MUS,1990,440000
Mauritius,MUS,1991,450000
Mauritius,MUS,1992,500000
Mauritius,MUS,1993,540000
Mauritius,MUS,1994,550000
Mauritius,MUS,1995,540000
Mauritius,MUS,1996,540000
Mauritius,MUS,1997,530000
Mauritius,MUS,1998,530000
Mauritius,MUS,1999,710000
Mauritius,MUS,2000,750000
Mauritius,MUS,2001,750000
Mauritius,MUS,2002,780000
Mauritius,MUS,2003,810000
Mauritius,MUS,2004,830000
Mauritius,MUS,2005,860000
Mauritius,MUS,2006,870000
Mauritius,MUS,2007,830000
Mauritius,MUS,2008,840000
Mauritius,MUS,2009,870000
Mauritius,MUS,2010,920000
Mauritius,MUS,2011,930000
Mauritius,MUS,2012,950000
Mauritius,MUS,2013,970000
Mauritius,MUS,2014,1000000
Mauritius,MUS,2015,1030000
Mauritius,MUS,2016,1100000
Mauritius,MUS,2017,1120000
Mauritius,MUS,2018,1140000
Mauritius,MUS,2019,1200000
Mauritius,MUS,2020,1010000
Mexico,MEX,1990,83490000
Mexico,MEX,1991,89390000
Mexico,MEX,1992,89690000
Mexico,MEX,1993,91750000
Mexico,MEX,1994,97420000
Mexico,MEX,1995,89390000
Mexico,MEX,1996,91710000
Mexico,MEX,1997,95710000
Mexico,MEX,1998,98310000
Mexico,MEX,1999,101070000
Mexico,MEX,2000,105610000
Mexico,MEX,2001,107880000
Mexico,MEX,2002,109780000
Mexico,MEX,2003,116380000
Mexico,MEX,2004,122760000
Mexico,MEX,2005,130229990
Mexico,MEX,2006,137410000
Mexico,MEX,2007,145170000
Mexico,MEX,2008,151180000
Mexico,MEX,2009,147700000
Mexico,MEX,2010,150580000
Mexico,MEX,2011,151660000
Mexico,MEX,2012,152510000
Mexico,MEX,2013,150640000
Mexico,MEX,2014,151240000
Mexico,MEX,2015,150510000
Mexico,MEX,2016,155890000
Mexico,MEX,2017,151370000
Mexico,MEX,2018,147370000
Mexico,MEX,2019,150130000
Mexico,MEX,2020,106180000
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,80000
Micronesia (country),FSM,1993,90000
Micronesia (country),FSM,1994,90000
Micronesia (country),FSM,1995,110000
Micronesia (country),FSM,1996,110000
Micronesia (country),FSM,1997,120000
Micronesia (country),FSM,1998,120000
Micronesia (country),FSM,1999,120000
Micronesia (country),FSM,2000,110000
Micronesia (country),FSM,2001,100000
Micronesia (country),FSM,2002,80000
Micronesia (country),FSM,2003,90000
Micronesia (country),FSM,2004,70000
Micronesia (country),FSM,2005,50000
Micronesia (country),FSM,2006,60000
Micronesia (country),FSM,2007,80000
Micronesia (country),FSM,2008,60000
Micronesia (country),FSM,2009,100000
Micronesia (country),FSM,2010,50000
Micronesia (country),FSM,2011,70000
Micronesia (country),FSM,2012,80000
Micronesia (country),FSM,2013,80000
Micronesia (country),FSM,2014,80000
Micronesia (country),FSM,2015,80000
Micronesia (country),FSM,2016,80000
Micronesia (country),FSM,2017,80000
Micronesia (country),FSM,2018,80000
Micronesia (country),FSM,2019,90000
Micronesia (country),FSM,2020,60000
Moldova,MDA,1990,2420000
Moldova,MDA,1991,2270000
Moldova,MDA,1992,2200000
Moldova,MDA,1993,1430000
Moldova,MDA,1994,1310000
Moldova,MDA,1995,1300000
Moldova,MDA,1996,1390000
Moldova,MDA,1997,1370000
Moldova,MDA,1998,1080000
Moldova,MDA,1999,720000
Moldova,MDA,2000,710000
Moldova,MDA,2001,710000
Moldova,MDA,2002,960000
Moldova,MDA,2003,1130000
Moldova,MDA,2004,1260000
Moldova,MDA,2005,1190000
Moldova,MDA,2006,1200000
Moldova,MDA,2007,1310000
Moldova,MDA,2008,1590000
Moldova,MDA,2009,1510000
Moldova,MDA,2010,1740000
Moldova,MDA,2011,1860000
Moldova,MDA,2012,1630000
Moldova,MDA,2013,1720000
Moldova,MDA,2014,1790000
Moldova,MDA,2015,1950000
Moldova,MDA,2016,2050000
Moldova,MDA,2017,2060000
Moldova,MDA,2018,2100000
Moldova,MDA,2019,2160000
Moldova,MDA,2020,2020000
Mongolia,MNG,1990,1540000
Mongolia,MNG,1991,990000
Mongolia,MNG,1992,890000
Mongolia,MNG,1993,990000
Mongolia,MNG,1994,670000
Mongolia,MNG,1995,830000
Mongolia,MNG,1996,870000
Mongolia,MNG,1997,810000
Mongolia,MNG,1998,790000
Mongolia,MNG,1999,820000
Mongolia,MNG,2000,970000
Mongolia,MNG,2001,930000
Mongolia,MNG,2002,1039999.94
Mongolia,MNG,2003,1000000
Mongolia,MNG,2004,1160000
Mongolia,MNG,2005,1030000
Mongolia,MNG,2006,1280000
Mongolia,MNG,2007,1540000
Mongolia,MNG,2008,1620000
Mongolia,MNG,2009,1480000
Mongolia,MNG,2010,1450000
Mongolia,MNG,2011,1720000
Mongolia,MNG,2012,1970000
Mongolia,MNG,2013,1920000
Mongolia,MNG,2014,1990000
Mongolia,MNG,2015,2010000
Mongolia,MNG,2016,1760000
Mongolia,MNG,2017,2110000
Mongolia,MNG,2018,2170000
Mongolia,MNG,2019,2720000
Mongolia,MNG,2020,2790000
Montenegro,MNE,2005,470000
Montenegro,MNE,2006,460000
Montenegro,MNE,2007,610000
Montenegro,MNE,2008,610000
Montenegro,MNE,2009,630000
Montenegro,MNE,2010,690000
Montenegro,MNE,2011,650000
Montenegro,MNE,2012,610000
Montenegro,MNE,2013,500000
Montenegro,MNE,2014,490000
Montenegro,MNE,2015,560000
Montenegro,MNE,2016,660000
Montenegro,MNE,2017,710000
Montenegro,MNE,2018,760000
Montenegro,MNE,2019,800000
Montenegro,MNE,2020,690000
Morocco,MAR,1990,3890000
Morocco,MAR,1991,4330000
Morocco,MAR,1992,4790000
Morocco,MAR,1993,5220000
Morocco,MAR,1994,5640000
Morocco,MAR,1995,5990000
Morocco,MAR,1996,6400000
Morocco,MAR,1997,6830000
Morocco,MAR,1998,7270000
Morocco,MAR,1999,7760000
Morocco,MAR,2000,8170000
Morocco,MAR,2001,8580000
Morocco,MAR,2002,8990000
Morocco,MAR,2003,9370000
Morocco,MAR,2004,9830000
Morocco,MAR,2005,10240000
Morocco,MAR,2006,10540000
Morocco,MAR,2007,11190000
Morocco,MAR,2008,12260000
Morocco,MAR,2009,12970000
Morocco,MAR,2010,13650000
Morocco,MAR,2011,14440000
Morocco,MAR,2012,14650000
Morocco,MAR,2013,15210000
Morocco,MAR,2014,15410000
Morocco,MAR,2015,16379999
Morocco,MAR,2016,17040000
Morocco,MAR,2017,17680000
Morocco,MAR,2018,18160000
Morocco,MAR,2019,18950000
Morocco,MAR,2020,16639999
Mozambique,MOZ,1990,610000
Mozambique,MOZ,1991,500000
Mozambique,MOZ,1992,690000
Mozambique,MOZ,1993,850000
Mozambique,MOZ,1994,700000
Mozambique,MOZ,1995,730000
Mozambique,MOZ,1996,810000
Mozambique,MOZ,1997,830000
Mozambique,MOZ,1998,840000
Mozambique,MOZ,1999,850000
Mozambique,MOZ,2000,850000
Mozambique,MOZ,2001,840000
Mozambique,MOZ,2002,910000
Mozambique,MOZ,2003,1130000
Mozambique,MOZ,2004,1140000
Mozambique,MOZ,2005,1039999.94
Mozambique,MOZ,2006,1130000
Mozambique,MOZ,2007,1400000
Mozambique,MOZ,2008,1370000
Mozambique,MOZ,2009,1540000
Mozambique,MOZ,2010,1700000
Mozambique,MOZ,2011,2060000
Mozambique,MOZ,2012,2380000
Mozambique,MOZ,2013,2580000
Mozambique,MOZ,2014,3020000
Mozambique,MOZ,2015,3140000
Mozambique,MOZ,2016,3470000
Mozambique,MOZ,2017,3280000
Mozambique,MOZ,2018,3250000
Mozambique,MOZ,2019,3590000
Mozambique,MOZ,2020,3280000
Myanmar,MMR,1990,1340000
Myanmar,MMR,1991,1260000
Myanmar,MMR,1992,1039999.94
Myanmar,MMR,1993,1590000
Myanmar,MMR,1994,1830000
Myanmar,MMR,1995,2720000
Myanmar,MMR,1996,2920000
Myanmar,MMR,1997,2400000
Myanmar,MMR,1998,2950000
Myanmar,MMR,1999,3000000
Myanmar,MMR,2000,3510000
Myanmar,MMR,2001,2820000
Myanmar,MMR,2002,3470000
Myanmar,MMR,2003,3880000
Myanmar,MMR,2004,4320000
Myanmar,MMR,2005,4750000
Myanmar,MMR,2006,3990000
Myanmar,MMR,2007,4480000
Myanmar,MMR,2008,2100000
Myanmar,MMR,2009,2190000
Myanmar,MMR,2010,2300000
Myanmar,MMR,2011,2360000
Myanmar,MMR,2012,3030000
Myanmar,MMR,2013,3510000
Myanmar,MMR,2014,3960000
Myanmar,MMR,2015,4330000
Myanmar,MMR,2016,4440000
Myanmar,MMR,2017,5930000
Myanmar,MMR,2018,6100000
Myanmar,MMR,2019,6360000
Myanmar,MMR,2020,6010000
Namibia,NAM,1991,480000
Namibia,NAM,1992,510000
Namibia,NAM,1993,530000
Namibia,NAM,1994,570000
Namibia,NAM,1995,620000
Namibia,NAM,1996,1039999.94
Namibia,NAM,1997,1070000
Namibia,NAM,1998,1110000
Namibia,NAM,1999,1140000
Namibia,NAM,2000,1140000
Namibia,NAM,2001,1370000
Namibia,NAM,2002,1210000
Namibia,NAM,2003,1260000
Namibia,NAM,2004,1330000
Namibia,NAM,2005,1560000
Namibia,NAM,2006,1390000
Namibia,NAM,2007,1390000
Namibia,NAM,2008,1530000
Namibia,NAM,2009,1700000
Namibia,NAM,2010,1780000
Namibia,NAM,2011,1800000
Namibia,NAM,2012,1770000
Namibia,NAM,2013,1870000
Namibia,NAM,2014,1980000
Namibia,NAM,2015,2060000
Namibia,NAM,2016,2060000
Namibia,NAM,2017,2040000
Namibia,NAM,2018,2060000
Namibia,NAM,2019,2050000
Namibia,NAM,2020,1860000
Nauru,NRU,1990,30000
Nauru,NRU,1991,30000
Nauru,NRU,1992,30000
Nauru,NRU,1993,30000
Nauru,NRU,1994,30000
Nauru,NRU,1995,30000
Nauru,NRU,1996,30000
Nauru,NRU,1997,30000
Nauru,NRU,1998,30000
Nauru,NRU,1999,20000
Nauru,NRU,2000,20000
Nauru,NRU,2001,20000
Nauru,NRU,2002,20000
Nauru,NRU,2003,10000
Nauru,NRU,2004,10000
Nauru,NRU,2005,10000
Nauru,NRU,2006,10000
Nauru,NRU,2007,10000
Nauru,NRU,2008,10000
Nauru,NRU,2009,10000
Nauru,NRU,2010,10000
Nauru,NRU,2011,10000
Nauru,NRU,2012,10000
Nauru,NRU,2013,10000
Nauru,NRU,2014,10000
Nauru,NRU,2015,10000
Nauru,NRU,2016,20000
Nauru,NRU,2017,20000
Nauru,NRU,2018,20000
Nauru,NRU,2019,20000
Nauru,NRU,2020,10000
Nepal,NPL,1990,340000
Nepal,NPL,1991,400000
Nepal,NPL,1992,440000
Nepal,NPL,1993,480000
Nepal,NPL,1994,560000
Nepal,NPL,1995,620000
Nepal,NPL,1996,640000
Nepal,NPL,1997,740000
Nepal,NPL,1998,770000
Nepal,NPL,1999,780000
Nepal,NPL,2000,830000
Nepal,NPL,2001,750000
Nepal,NPL,2002,790000
Nepal,NPL,2003,780000
Nepal,NPL,2004,840000
Nepal,NPL,2005,840000
Nepal,NPL,2006,880000
Nepal,NPL,2007,910000
Nepal,NPL,2008,1340000
Nepal,NPL,2009,1750000
Nepal,NPL,2010,1940000
Nepal,NPL,2011,1960000
Nepal,NPL,2012,2160000
Nepal,NPL,2013,2440000
Nepal,NPL,2014,2720000
Nepal,NPL,2015,2340000
Nepal,NPL,2016,3900000
Nepal,NPL,2017,4850000
Nepal,NPL,2018,5340000
Nepal,NPL,2019,4630000
Nepal,NPL,2020,5300000
Netherlands,NLD,1990,27050000
Netherlands,NLD,1991,27540000
Netherlands,NLD,1992,29020000
Netherlands,NLD,1993,29880000
Netherlands,NLD,1994,29310000
Netherlands,NLD,1995,29570000
Netherlands,NLD,1996,30820000
Netherlands,NLD,1997,30820000
Netherlands,NLD,1998,31540000
Netherlands,NLD,1999,32090000
Netherlands,NLD,2000,32099998
Netherlands,NLD,2001,32369998
Netherlands,NLD,2002,33130002
Netherlands,NLD,2003,33660000
Netherlands,NLD,2004,34190000
Netherlands,NLD,2005,34420000
Netherlands,NLD,2006,35310000
Netherlands,NLD,2007,34590000
Netherlands,NLD,2008,34950000
Netherlands,NLD,2009,33439998
Netherlands,NLD,2010,34050000
Netherlands,NLD,2011,34150000
Netherlands,NLD,2012,32680000
Netherlands,NLD,2013,31810000
Netherlands,NLD,2014,29460000
Netherlands,NLD,2015,30000000
Netherlands,NLD,2016,30190000
Netherlands,NLD,2017,30800000
Netherlands,NLD,2018,30840000
Netherlands,NLD,2019,30270000
Netherlands,NLD,2020,25820000
New Zealand,NZL,1990,8660000
New Zealand,NZL,1991,8660000
New Zealand,NZL,1992,9040000
New Zealand,NZL,1993,9440000
New Zealand,NZL,1994,10100000
New Zealand,NZL,1995,10780000
New Zealand,NZL,1996,10910000
New Zealand,NZL,1997,11130000
New Zealand,NZL,1998,11310000
New Zealand,NZL,1999,11590000
New Zealand,NZL,2000,12090000
New Zealand,NZL,2001,12150000
New Zealand,NZL,2002,12630000
New Zealand,NZL,2003,13160000
New Zealand,NZL,2004,13460000
New Zealand,NZL,2005,13530000
New Zealand,NZL,2006,13680000
New Zealand,NZL,2007,13810000
New Zealand,NZL,2008,13890000
New Zealand,NZL,2009,13620000
New Zealand,NZL,2010,13610000
New Zealand,NZL,2011,13640000
New Zealand,NZL,2012,13540000
New Zealand,NZL,2013,13690000
New Zealand,NZL,2014,13820000
New Zealand,NZL,2015,14400000
New Zealand,NZL,2016,14690000
New Zealand,NZL,2017,15670000
New Zealand,NZL,2018,16020000
New Zealand,NZL,2019,16180000
New Zealand,NZL,2020,13820000
Nicaragua,NIC,1990,740000
Nicaragua,NIC,1991,810000
Nicaragua,NIC,1992,920000
Nicaragua,NIC,1993,950000
Nicaragua,NIC,1994,1010000
Nicaragua,NIC,1995,1110000
Nicaragua,NIC,1996,1170000
Nicaragua,NIC,1997,1240000
Nicaragua,NIC,1998,1340000
Nicaragua,NIC,1999,1410000
Nicaragua,NIC,2000,1450000
Nicaragua,NIC,2001,1470000
Nicaragua,NIC,2002,1530000
Nicaragua,NIC,2003,1520000
Nicaragua,NIC,2004,1460000
Nicaragua,NIC,2005,1450000
Nicaragua,NIC,2006,1490000
Nicaragua,NIC,2007,1550000
Nicaragua,NIC,2008,1520000
Nicaragua,NIC,2009,1490000
Nicaragua,NIC,2010,1550000
Nicaragua,NIC,2011,1610000
Nicaragua,NIC,2012,1700000
Nicaragua,NIC,2013,1710000
Nicaragua,NIC,2014,1880000
Nicaragua,NIC,2015,2130000
Nicaragua,NIC,2016,2190000
Nicaragua,NIC,2017,2330000
Nicaragua,NIC,2018,2079999.9
Nicaragua,NIC,2019,2150000
Nicaragua,NIC,2020,2170000
Niger,NER,1990,210000
Niger,NER,1991,200000
Niger,NER,1992,190000
Niger,NER,1993,210000
Niger,NER,1994,210000
Niger,NER,1995,180000
Niger,NER,1996,190000
Niger,NER,1997,190000
Niger,NER,1998,230000
Niger,NER,1999,220000
Niger,NER,2000,350000
Niger,NER,2001,360000
Niger,NER,2002,360000
Niger,NER,2003,390000
Niger,NER,2004,400000
Niger,NER,2005,400000
Niger,NER,2006,420000
Niger,NER,2007,490000
Niger,NER,2008,500000
Niger,NER,2009,650000
Niger,NER,2010,800000
Niger,NER,2011,770000
Niger,NER,2012,1039999.94
Niger,NER,2013,1110000
Niger,NER,2014,1170000
Niger,NER,2015,1210000
Niger,NER,2016,1080000
Niger,NER,2017,960000
Niger,NER,2018,1030000
Niger,NER,2019,1170000
Niger,NER,2020,1130000
Nigeria,NGA,1990,11760000
Nigeria,NGA,1991,15340000
Nigeria,NGA,1992,18710000
Nigeria,NGA,1993,16070000
Nigeria,NGA,1994,12900000
Nigeria,NGA,1995,14940000
Nigeria,NGA,1996,17150000
Nigeria,NGA,1997,21900000
Nigeria,NGA,1998,18040000
Nigeria,NGA,1999,19660000
Nigeria,NGA,2000,21830000
Nigeria,NGA,2001,26580000
Nigeria,NGA,2002,27530000
Nigeria,NGA,2003,29080000
Nigeria,NGA,2004,29690000
Nigeria,NGA,2005,28710000
Nigeria,NGA,2006,24230000
Nigeria,NGA,2007,21160000
Nigeria,NGA,2008,25370000
Nigeria,NGA,2009,23740000
Nigeria,NGA,2010,29730000
Nigeria,NGA,2011,31730000
Nigeria,NGA,2012,35160000
Nigeria,NGA,2013,44850000
Nigeria,NGA,2014,49180000
Nigeria,NGA,2015,44720000
Nigeria,NGA,2016,51250000
Nigeria,NGA,2017,51300000
Nigeria,NGA,2018,54990000
Nigeria,NGA,2019,59450000
Nigeria,NGA,2020,50980000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,1990,1653980000
North America,,1991,1627870000
North America,,1992,1663870000
North America,,1993,1691639900
North America,,1994,1757310100
North America,,1995,1785980000
North America,,1996,1832049900
North America,,1997,1867470000
North America,,1998,1912910000
North America,,1999,1966590100
North America,,2000,2001870000
North America,,2001,2005200100
North America,,2002,2041890000
North America,,2003,2076050000
North America,,2004,2109490000
North America,,2005,2141339900
North America,,2006,2146440000
North America,,2007,2163149800
North America,,2008,2068580100
North America,,2009,1975920000
North America,,2010,2041590000
North America,,2011,1997649900
North America,,2012,1963870000
North America,,2013,2016180000
North America,,2014,2009290000
North America,,2015,2072790000
North America,,2016,2091780000
North America,,2017,2105909900
North America,,2018,2147929900
North America,,2019,2139619800
North America,,2020,1814810100
North Korea,PRK,1990,5600000
North Korea,PRK,1991,4280000
North Korea,PRK,1992,3490000
North Korea,PRK,1993,3130000
North Korea,PRK,1994,2110000
North Korea,PRK,1995,2530000
North Korea,PRK,1996,2040000
North Korea,PRK,1997,1130000
North Korea,PRK,1998,2120000
North Korea,PRK,1999,890000
North Korea,PRK,2000,1710000
North Korea,PRK,2001,1570000
North Korea,PRK,2002,1570000
North Korea,PRK,2003,1530000
North Korea,PRK,2004,1550000
North Korea,PRK,2005,1300000
North Korea,PRK,2006,1000000
North Korea,PRK,2007,1190000
North Korea,PRK,2008,1220000
North Korea,PRK,2009,1320000
North Korea,PRK,2010,1320000
North Korea,PRK,2011,1330000
North Korea,PRK,2012,1320000
North Korea,PRK,2013,1440000
North Korea,PRK,2014,1340000
North Korea,PRK,2015,1410000
North Korea,PRK,2016,1450000
North Korea,PRK,2017,4890000
North Korea,PRK,2018,4630000
North Korea,PRK,2019,5060000
North Korea,PRK,2020,4820000
North Macedonia,MKD,1990,770000
North Macedonia,MKD,1991,770000
North Macedonia,MKD,1992,770000
North Macedonia,MKD,1993,1450000
North Macedonia,MKD,1994,930000
North Macedonia,MKD,1995,880000
North Macedonia,MKD,1996,1670000
North Macedonia,MKD,1997,1480000
North Macedonia,MKD,1998,1010000
North Macedonia,MKD,1999,1080000
North Macedonia,MKD,2000,980000
North Macedonia,MKD,2001,940000
North Macedonia,MKD,2002,990000
North Macedonia,MKD,2003,990000
North Macedonia,MKD,2004,1010000
North Macedonia,MKD,2005,1020000
North Macedonia,MKD,2006,1020000
North Macedonia,MKD,2007,1170000
North Macedonia,MKD,2008,1200000
North Macedonia,MKD,2009,1290000
North Macedonia,MKD,2010,1350000
North Macedonia,MKD,2011,1420000
North Macedonia,MKD,2012,1360000
North Macedonia,MKD,2013,1540000
North Macedonia,MKD,2014,1620000
North Macedonia,MKD,2015,1800000
North Macedonia,MKD,2016,2050000
North Macedonia,MKD,2017,2130000
North Macedonia,MKD,2018,2130000
North Macedonia,MKD,2019,2310000
North Macedonia,MKD,2020,1960000
Norway,NOR,1990,10030000
Norway,NOR,1991,10150000
Norway,NOR,1992,10400000
Norway,NOR,1993,11010000
Norway,NOR,1994,10840000
Norway,NOR,1995,11520000
Norway,NOR,1996,12050000
Norway,NOR,1997,12240000
Norway,NOR,1998,12680000
Norway,NOR,1999,12890000
Norway,NOR,2000,12060000
Norway,NOR,2001,12260000
Norway,NOR,2002,12260000
Norway,NOR,2003,12640000
Norway,NOR,2004,13010000
Norway,NOR,2005,13070000
Norway,NOR,2006,13680000
Norway,NOR,2007,14270000
Norway,NOR,2008,13930000
Norway,NOR,2009,13630000
Norway,NOR,2010,14140000
Norway,NOR,2011,14130000
Norway,NOR,2012,14260000
Norway,NOR,2013,14190000
Norway,NOR,2014,14560000
Norway,NOR,2015,14360000
Norway,NOR,2016,13860000
Norway,NOR,2017,13000000
Norway,NOR,2018,12930000
Norway,NOR,2019,12720000
Norway,NOR,2020,11980000
Oceania,,1990,72070000
Oceania,,1991,70650000
Oceania,,1992,72750000
Oceania,,1993,74340000
Oceania,,1994,76670010
Oceania,,1995,80110000
Oceania,,1996,82770000
Oceania,,1997,84400000
Oceania,,1998,84580000
Oceania,,1999,86189990
Oceania,,2000,89070000
Oceania,,2001,88710000
Oceania,,2002,90820000
Oceania,,2003,91760000
Oceania,,2004,94970000
Oceania,,2005,95200010
Oceania,,2006,97340000
Oceania,,2007,99770010
Oceania,,2008,101450010
Oceania,,2009,100610000
Oceania,,2010,103729990
Oceania,,2011,106030000
Oceania,,2012,106770000
Oceania,,2013,108460000
Oceania,,2014,108940000
Oceania,,2015,111730000
Oceania,,2016,113340000
Oceania,,2017,115860000
Oceania,,2018,118590000
Oceania,,2019,118880010
Oceania,,2020,108950000
Oman,OMN,1990,1680000
Oman,OMN,1991,1800000
Oman,OMN,1992,1950000
Oman,OMN,1993,2079999.9
Oman,OMN,1994,2110000
Oman,OMN,1995,2190000
Oman,OMN,1996,2270000
Oman,OMN,1997,2420000
Oman,OMN,1998,2490000
Oman,OMN,1999,2540000
Oman,OMN,2000,2620000
Oman,OMN,2001,2880000
Oman,OMN,2002,2810000
Oman,OMN,2003,3040000
Oman,OMN,2004,3210000
Oman,OMN,2005,3670000
Oman,OMN,2006,4090000.2
Oman,OMN,2007,6170000
Oman,OMN,2008,7320000
Oman,OMN,2009,7440000
Oman,OMN,2010,8250000
Oman,OMN,2011,9560000
Oman,OMN,2012,10840000
Oman,OMN,2013,11950000
Oman,OMN,2014,12540000
Oman,OMN,2015,13210000
Oman,OMN,2016,12410000
Oman,OMN,2017,12300000
Oman,OMN,2018,12140000
Oman,OMN,2019,12090000
Oman,OMN,2020,10050000
Pakistan,PAK,1990,13790000
Pakistan,PAK,1991,14300000
Pakistan,PAK,1992,16110001
Pakistan,PAK,1993,18420000
Pakistan,PAK,1994,19470000
Pakistan,PAK,1995,20240000
Pakistan,PAK,1996,22790000
Pakistan,PAK,1997,23350000
Pakistan,PAK,1998,24560000
Pakistan,PAK,1999,25890000
Pakistan,PAK,2000,25600000
Pakistan,PAK,2001,25530000
Pakistan,PAK,2002,25870000
Pakistan,PAK,2003,27130000
Pakistan,PAK,2004,29260000
Pakistan,PAK,2005,27200000
Pakistan,PAK,2006,27590000
Pakistan,PAK,2007,33200000
Pakistan,PAK,2008,32169998
Pakistan,PAK,2009,32689998
Pakistan,PAK,2010,33360000
Pakistan,PAK,2011,34950000
Pakistan,PAK,2012,35750000
Pakistan,PAK,2013,36590000
Pakistan,PAK,2014,39060000
Pakistan,PAK,2015,44070000
Pakistan,PAK,2016,49130000
Pakistan,PAK,2017,53840000
Pakistan,PAK,2018,49340000
Pakistan,PAK,2019,45900000
Pakistan,PAK,2020,44800000
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,100000
Palau,PLW,1993,100000
Palau,PLW,1994,100000
Palau,PLW,1995,100000
Palau,PLW,1996,100000
Palau,PLW,1997,110000
Palau,PLW,1998,110000
Palau,PLW,1999,110000
Palau,PLW,2000,110000
Palau,PLW,2001,110000
Palau,PLW,2002,110000
Palau,PLW,2003,110000
Palau,PLW,2004,110000
Palau,PLW,2005,120000
Palau,PLW,2006,129999.99
Palau,PLW,2007,129999.99
Palau,PLW,2008,129999.99
Palau,PLW,2009,129999.99
Palau,PLW,2010,129999.99
Palau,PLW,2011,129999.99
Palau,PLW,2012,150000
Palau,PLW,2013,140000
